[2025-12-17 16:32:38] test_synthetic.py(142) : DEBUG_MODE: False
[2025-12-17 16:32:38] test_synthetic.py(143) : USE_CUDA: True, CUDA_DEVICE_NUM: 0
[2025-12-17 16:32:38] test_synthetic.py(144) : env_params{'mode': 'test', 'data_path': '/public/home/bayp/exp_survey_202509/0_data_survey/survey_synthetic_tsp/test_tsp100_n10000_lkh.txt', 'sub_path': False, 'RRC_budget': 1000}
[2025-12-17 16:32:38] test_synthetic.py(144) : model_params{'mode': 'test', 'embedding_dim': 128, 'sqrt_embedding_dim': 11.313708498984761, 'decoder_layer_num': 6, 'qkv_dim': 16, 'head_num': 8, 'ff_hidden_dim': 512}
[2025-12-17 16:32:38] test_synthetic.py(144) : tester_params{'use_cuda': True, 'cuda_device_num': 0, 'test_episodes': 10000, 'test_batch_size': 10000}
[2025-12-17 16:32:38] test_synthetic.py(144) : logger_params{'log_file': {'desc': 'test_tsp100_RRC1000', 'filename': 'run_log.txt', 'filepath': './result_survey_tsp_synthetic/tsp100/20251217_163238test_tsp100_RRC1000'}}
[2025-12-17 16:33:05] TSPTester.py(192) : greedy, name:TSP100, gap:0.576265 %,  Elapsed[0.45m], stu_l:7.808050 , opt_l:7.763255
[2025-12-17 18:09:08] TSPTester.py(256) : RRC step660, name:TSP100, gap:0.002182 %, Elapsed[1.61h], stu_l:7.763425 , opt_l:7.763255
[2025-12-17 18:09:28] TSPTester.py(256) : RRC step661, name:TSP100, gap:0.002182 %, Elapsed[1.61h], stu_l:7.763425 , opt_l:7.763255
[2025-12-17 18:09:45] TSPTester.py(256) : RRC step662, name:TSP100, gap:0.002178 %, Elapsed[1.62h], stu_l:7.763425 , opt_l:7.763255
[2025-12-17 18:09:54] TSPTester.py(256) : RRC step663, name:TSP100, gap:0.002178 %, Elapsed[1.62h], stu_l:7.763424 , opt_l:7.763255
[2025-12-17 18:09:55] TSPTester.py(256) : RRC step664, name:TSP100, gap:0.002178 %, Elapsed[1.62h], stu_l:7.763424 , opt_l:7.763255
[2025-12-17 18:10:12] TSPTester.py(256) : RRC step665, name:TSP100, gap:0.002170 %, Elapsed[1.63h], stu_l:7.763423 , opt_l:7.763255
[2025-12-17 18:10:15] TSPTester.py(256) : RRC step666, name:TSP100, gap:0.002163 %, Elapsed[1.63h], stu_l:7.763423 , opt_l:7.763255
[2025-12-17 18:10:22] TSPTester.py(256) : RRC step667, name:TSP100, gap:0.002163 %, Elapsed[1.63h], stu_l:7.763423 , opt_l:7.763255
[2025-12-17 18:10:24] TSPTester.py(256) : RRC step668, name:TSP100, gap:0.002163 %, Elapsed[1.63h], stu_l:7.763423 , opt_l:7.763255
[2025-12-17 18:10:24] TSPTester.py(256) : RRC step669, name:TSP100, gap:0.002163 %, Elapsed[1.63h], stu_l:7.763423 , opt_l:7.763255
[2025-12-17 18:10:34] TSPTester.py(256) : RRC step670, name:TSP100, gap:0.002163 %, Elapsed[1.63h], stu_l:7.763423 , opt_l:7.763255
[2025-12-17 18:10:40] TSPTester.py(256) : RRC step671, name:TSP100, gap:0.002163 %, Elapsed[1.63h], stu_l:7.763423 , opt_l:7.763255
[2025-12-17 18:10:54] TSPTester.py(256) : RRC step672, name:TSP100, gap:0.002163 %, Elapsed[1.64h], stu_l:7.763423 , opt_l:7.763255
[2025-12-17 18:11:08] TSPTester.py(256) : RRC step673, name:TSP100, gap:0.002163 %, Elapsed[1.64h], stu_l:7.763423 , opt_l:7.763255
[2025-12-17 18:11:17] TSPTester.py(256) : RRC step674, name:TSP100, gap:0.002163 %, Elapsed[1.64h], stu_l:7.763423 , opt_l:7.763255
[2025-12-17 18:11:42] TSPTester.py(256) : RRC step675, name:TSP100, gap:0.002128 %, Elapsed[1.65h], stu_l:7.763420 , opt_l:7.763255
[2025-12-17 18:12:01] TSPTester.py(256) : RRC step676, name:TSP100, gap:0.002128 %, Elapsed[1.66h], stu_l:7.763420 , opt_l:7.763255
[2025-12-17 18:12:06] TSPTester.py(256) : RRC step677, name:TSP100, gap:0.002128 %, Elapsed[1.66h], stu_l:7.763420 , opt_l:7.763255
[2025-12-17 18:12:15] TSPTester.py(256) : RRC step678, name:TSP100, gap:0.002128 %, Elapsed[1.66h], stu_l:7.763420 , opt_l:7.763255
[2025-12-17 18:12:18] TSPTester.py(256) : RRC step679, name:TSP100, gap:0.002128 %, Elapsed[1.66h], stu_l:7.763420 , opt_l:7.763255
[2025-12-17 18:12:18] TSPTester.py(256) : RRC step680, name:TSP100, gap:0.002128 %, Elapsed[1.66h], stu_l:7.763420 , opt_l:7.763255
[2025-12-17 18:12:18] TSPTester.py(256) : RRC step681, name:TSP100, gap:0.002126 %, Elapsed[1.66h], stu_l:7.763420 , opt_l:7.763255
[2025-12-17 18:12:19] TSPTester.py(256) : RRC step682, name:TSP100, gap:0.002126 %, Elapsed[1.66h], stu_l:7.763420 , opt_l:7.763255
[2025-12-17 18:12:19] TSPTester.py(256) : RRC step683, name:TSP100, gap:0.002126 %, Elapsed[1.66h], stu_l:7.763419 , opt_l:7.763255
[2025-12-17 18:12:21] TSPTester.py(256) : RRC step684, name:TSP100, gap:0.002126 %, Elapsed[1.66h], stu_l:7.763419 , opt_l:7.763255
[2025-12-17 18:12:30] TSPTester.py(256) : RRC step685, name:TSP100, gap:0.002126 %, Elapsed[1.66h], stu_l:7.763420 , opt_l:7.763255
[2025-12-17 18:12:31] TSPTester.py(256) : RRC step686, name:TSP100, gap:0.002126 %, Elapsed[1.66h], stu_l:7.763420 , opt_l:7.763255
[2025-12-17 18:12:32] TSPTester.py(256) : RRC step687, name:TSP100, gap:0.002126 %, Elapsed[1.67h], stu_l:7.763420 , opt_l:7.763255
[2025-12-17 18:12:34] TSPTester.py(256) : RRC step688, name:TSP100, gap:0.002126 %, Elapsed[1.67h], stu_l:7.763420 , opt_l:7.763255
[2025-12-17 18:12:37] TSPTester.py(256) : RRC step689, name:TSP100, gap:0.002126 %, Elapsed[1.67h], stu_l:7.763420 , opt_l:7.763255
[2025-12-17 18:12:44] TSPTester.py(256) : RRC step690, name:TSP100, gap:0.002125 %, Elapsed[1.67h], stu_l:7.763419 , opt_l:7.763255
[2025-12-17 18:12:44] TSPTester.py(256) : RRC step691, name:TSP100, gap:0.002125 %, Elapsed[1.67h], stu_l:7.763420 , opt_l:7.763255
[2025-12-17 18:12:55] TSPTester.py(256) : RRC step692, name:TSP100, gap:0.002125 %, Elapsed[1.67h], stu_l:7.763419 , opt_l:7.763255
[2025-12-17 18:13:20] TSPTester.py(256) : RRC step693, name:TSP100, gap:0.002071 %, Elapsed[1.68h], stu_l:7.763415 , opt_l:7.763255
[2025-12-17 18:13:29] TSPTester.py(256) : RRC step694, name:TSP100, gap:0.002070 %, Elapsed[1.68h], stu_l:7.763415 , opt_l:7.763255
[2025-12-17 18:13:39] TSPTester.py(256) : RRC step695, name:TSP100, gap:0.002068 %, Elapsed[1.68h], stu_l:7.763415 , opt_l:7.763255
[2025-12-17 18:13:40] TSPTester.py(256) : RRC step696, name:TSP100, gap:0.002068 %, Elapsed[1.68h], stu_l:7.763415 , opt_l:7.763255
[2025-12-17 18:13:50] TSPTester.py(256) : RRC step697, name:TSP100, gap:0.002066 %, Elapsed[1.69h], stu_l:7.763415 , opt_l:7.763255
[2025-12-17 18:13:53] TSPTester.py(256) : RRC step698, name:TSP100, gap:0.002066 %, Elapsed[1.69h], stu_l:7.763415 , opt_l:7.763255
[2025-12-17 18:14:04] TSPTester.py(256) : RRC step699, name:TSP100, gap:0.002066 %, Elapsed[1.69h], stu_l:7.763415 , opt_l:7.763255
[2025-12-17 18:14:07] TSPTester.py(256) : RRC step700, name:TSP100, gap:0.002066 %, Elapsed[1.69h], stu_l:7.763415 , opt_l:7.763255
[2025-12-17 18:14:15] TSPTester.py(256) : RRC step701, name:TSP100, gap:0.002055 %, Elapsed[1.69h], stu_l:7.763414 , opt_l:7.763255
[2025-12-17 18:14:25] TSPTester.py(256) : RRC step702, name:TSP100, gap:0.002054 %, Elapsed[1.70h], stu_l:7.763414 , opt_l:7.763255
[2025-12-17 18:14:36] TSPTester.py(256) : RRC step703, name:TSP100, gap:0.002054 %, Elapsed[1.70h], stu_l:7.763414 , opt_l:7.763255
[2025-12-17 18:14:36] TSPTester.py(256) : RRC step704, name:TSP100, gap:0.002054 %, Elapsed[1.70h], stu_l:7.763414 , opt_l:7.763255
[2025-12-17 18:15:01] TSPTester.py(256) : RRC step705, name:TSP100, gap:0.002017 %, Elapsed[1.71h], stu_l:7.763412 , opt_l:7.763255
[2025-12-17 18:15:05] TSPTester.py(256) : RRC step706, name:TSP100, gap:0.002017 %, Elapsed[1.71h], stu_l:7.763412 , opt_l:7.763255
[2025-12-17 18:15:07] TSPTester.py(256) : RRC step707, name:TSP100, gap:0.002017 %, Elapsed[1.71h], stu_l:7.763412 , opt_l:7.763255
[2025-12-17 18:15:09] TSPTester.py(256) : RRC step708, name:TSP100, gap:0.002017 %, Elapsed[1.71h], stu_l:7.763412 , opt_l:7.763255
[2025-12-17 18:15:10] TSPTester.py(256) : RRC step709, name:TSP100, gap:0.002017 %, Elapsed[1.71h], stu_l:7.763412 , opt_l:7.763255
[2025-12-17 18:15:13] TSPTester.py(256) : RRC step710, name:TSP100, gap:0.002017 %, Elapsed[1.71h], stu_l:7.763412 , opt_l:7.763255
[2025-12-17 18:15:31] TSPTester.py(256) : RRC step711, name:TSP100, gap:0.002017 %, Elapsed[1.71h], stu_l:7.763412 , opt_l:7.763255
[2025-12-17 18:15:32] TSPTester.py(256) : RRC step712, name:TSP100, gap:0.002017 %, Elapsed[1.72h], stu_l:7.763412 , opt_l:7.763255
[2025-12-17 18:15:52] TSPTester.py(256) : RRC step713, name:TSP100, gap:0.002017 %, Elapsed[1.72h], stu_l:7.763412 , opt_l:7.763255
[2025-12-17 18:15:56] TSPTester.py(256) : RRC step714, name:TSP100, gap:0.002011 %, Elapsed[1.72h], stu_l:7.763411 , opt_l:7.763255
[2025-12-17 18:15:56] TSPTester.py(256) : RRC step715, name:TSP100, gap:0.002011 %, Elapsed[1.72h], stu_l:7.763411 , opt_l:7.763255
[2025-12-17 18:16:00] TSPTester.py(256) : RRC step716, name:TSP100, gap:0.002011 %, Elapsed[1.72h], stu_l:7.763411 , opt_l:7.763255
[2025-12-17 18:16:00] TSPTester.py(256) : RRC step717, name:TSP100, gap:0.002011 %, Elapsed[1.72h], stu_l:7.763411 , opt_l:7.763255
[2025-12-17 18:16:08] TSPTester.py(256) : RRC step718, name:TSP100, gap:0.002011 %, Elapsed[1.73h], stu_l:7.763411 , opt_l:7.763255
[2025-12-17 18:16:09] TSPTester.py(256) : RRC step719, name:TSP100, gap:0.002011 %, Elapsed[1.73h], stu_l:7.763411 , opt_l:7.763255
[2025-12-17 18:16:13] TSPTester.py(256) : RRC step720, name:TSP100, gap:0.002011 %, Elapsed[1.73h], stu_l:7.763411 , opt_l:7.763255
[2025-12-17 18:16:19] TSPTester.py(256) : RRC step721, name:TSP100, gap:0.002011 %, Elapsed[1.73h], stu_l:7.763411 , opt_l:7.763255
[2025-12-17 18:16:27] TSPTester.py(256) : RRC step722, name:TSP100, gap:0.002011 %, Elapsed[1.73h], stu_l:7.763411 , opt_l:7.763255
[2025-12-17 18:16:34] TSPTester.py(256) : RRC step723, name:TSP100, gap:0.002011 %, Elapsed[1.73h], stu_l:7.763411 , opt_l:7.763255
[2025-12-17 18:16:36] TSPTester.py(256) : RRC step724, name:TSP100, gap:0.002011 %, Elapsed[1.73h], stu_l:7.763411 , opt_l:7.763255
[2025-12-17 18:16:43] TSPTester.py(256) : RRC step725, name:TSP100, gap:0.002011 %, Elapsed[1.73h], stu_l:7.763411 , opt_l:7.763255
[2025-12-17 18:16:51] TSPTester.py(256) : RRC step726, name:TSP100, gap:0.002011 %, Elapsed[1.74h], stu_l:7.763411 , opt_l:7.763255
[2025-12-17 18:17:01] TSPTester.py(256) : RRC step727, name:TSP100, gap:0.002011 %, Elapsed[1.74h], stu_l:7.763411 , opt_l:7.763255
[2025-12-17 18:17:02] TSPTester.py(256) : RRC step728, name:TSP100, gap:0.002011 %, Elapsed[1.74h], stu_l:7.763411 , opt_l:7.763255
[2025-12-17 18:17:04] TSPTester.py(256) : RRC step729, name:TSP100, gap:0.002011 %, Elapsed[1.74h], stu_l:7.763411 , opt_l:7.763255
[2025-12-17 18:17:04] TSPTester.py(256) : RRC step730, name:TSP100, gap:0.002011 %, Elapsed[1.74h], stu_l:7.763411 , opt_l:7.763255
[2025-12-17 18:17:05] TSPTester.py(256) : RRC step731, name:TSP100, gap:0.002010 %, Elapsed[1.74h], stu_l:7.763411 , opt_l:7.763255
[2025-12-17 18:17:05] TSPTester.py(256) : RRC step732, name:TSP100, gap:0.002010 %, Elapsed[1.74h], stu_l:7.763411 , opt_l:7.763255
[2025-12-17 18:17:15] TSPTester.py(256) : RRC step733, name:TSP100, gap:0.002010 %, Elapsed[1.74h], stu_l:7.763411 , opt_l:7.763255
[2025-12-17 18:17:22] TSPTester.py(256) : RRC step734, name:TSP100, gap:0.002010 %, Elapsed[1.75h], stu_l:7.763411 , opt_l:7.763255
[2025-12-17 18:17:42] TSPTester.py(256) : RRC step735, name:TSP100, gap:0.002010 %, Elapsed[1.75h], stu_l:7.763411 , opt_l:7.763255
[2025-12-17 18:17:54] TSPTester.py(256) : RRC step736, name:TSP100, gap:0.002010 %, Elapsed[1.75h], stu_l:7.763411 , opt_l:7.763255
[2025-12-17 18:17:55] TSPTester.py(256) : RRC step737, name:TSP100, gap:0.002010 %, Elapsed[1.75h], stu_l:7.763411 , opt_l:7.763255
[2025-12-17 18:18:02] TSPTester.py(256) : RRC step738, name:TSP100, gap:0.002010 %, Elapsed[1.76h], stu_l:7.763411 , opt_l:7.763255
[2025-12-17 18:18:03] TSPTester.py(256) : RRC step739, name:TSP100, gap:0.002010 %, Elapsed[1.76h], stu_l:7.763411 , opt_l:7.763255
[2025-12-17 18:18:11] TSPTester.py(256) : RRC step740, name:TSP100, gap:0.002010 %, Elapsed[1.76h], stu_l:7.763411 , opt_l:7.763255
[2025-12-17 18:18:17] TSPTester.py(256) : RRC step741, name:TSP100, gap:0.002010 %, Elapsed[1.76h], stu_l:7.763411 , opt_l:7.763255
[2025-12-17 18:18:17] TSPTester.py(256) : RRC step742, name:TSP100, gap:0.002010 %, Elapsed[1.76h], stu_l:7.763411 , opt_l:7.763255
[2025-12-17 18:18:18] TSPTester.py(256) : RRC step743, name:TSP100, gap:0.002010 %, Elapsed[1.76h], stu_l:7.763411 , opt_l:7.763255
[2025-12-17 18:18:18] TSPTester.py(256) : RRC step744, name:TSP100, gap:0.002010 %, Elapsed[1.76h], stu_l:7.763411 , opt_l:7.763255
[2025-12-17 18:18:34] TSPTester.py(256) : RRC step745, name:TSP100, gap:0.002010 %, Elapsed[1.77h], stu_l:7.763411 , opt_l:7.763255
[2025-12-17 18:18:39] TSPTester.py(256) : RRC step746, name:TSP100, gap:0.002010 %, Elapsed[1.77h], stu_l:7.763411 , opt_l:7.763255
[2025-12-17 18:18:59] TSPTester.py(256) : RRC step747, name:TSP100, gap:0.002010 %, Elapsed[1.77h], stu_l:7.763411 , opt_l:7.763255
[2025-12-17 18:18:59] TSPTester.py(256) : RRC step748, name:TSP100, gap:0.002010 %, Elapsed[1.77h], stu_l:7.763411 , opt_l:7.763255
[2025-12-17 18:19:19] TSPTester.py(256) : RRC step749, name:TSP100, gap:0.002010 %, Elapsed[1.78h], stu_l:7.763411 , opt_l:7.763255
[2025-12-17 18:19:28] TSPTester.py(256) : RRC step750, name:TSP100, gap:0.002010 %, Elapsed[1.78h], stu_l:7.763411 , opt_l:7.763255
[2025-12-17 18:19:40] TSPTester.py(256) : RRC step751, name:TSP100, gap:0.002010 %, Elapsed[1.78h], stu_l:7.763411 , opt_l:7.763255
[2025-12-17 18:20:03] TSPTester.py(256) : RRC step752, name:TSP100, gap:0.001984 %, Elapsed[1.79h], stu_l:7.763409 , opt_l:7.763255
[2025-12-17 18:20:15] TSPTester.py(256) : RRC step753, name:TSP100, gap:0.001984 %, Elapsed[1.79h], stu_l:7.763409 , opt_l:7.763255
[2025-12-17 18:20:15] TSPTester.py(256) : RRC step754, name:TSP100, gap:0.001984 %, Elapsed[1.79h], stu_l:7.763409 , opt_l:7.763255
[2025-12-17 18:20:25] TSPTester.py(256) : RRC step755, name:TSP100, gap:0.001984 %, Elapsed[1.80h], stu_l:7.763409 , opt_l:7.763255
[2025-12-17 18:20:48] TSPTester.py(256) : RRC step756, name:TSP100, gap:0.001972 %, Elapsed[1.80h], stu_l:7.763408 , opt_l:7.763255
[2025-12-17 18:20:50] TSPTester.py(256) : RRC step757, name:TSP100, gap:0.001972 %, Elapsed[1.80h], stu_l:7.763408 , opt_l:7.763255
[2025-12-17 18:20:58] TSPTester.py(256) : RRC step758, name:TSP100, gap:0.001972 %, Elapsed[1.81h], stu_l:7.763408 , opt_l:7.763255
[2025-12-17 18:21:04] TSPTester.py(256) : RRC step759, name:TSP100, gap:0.001972 %, Elapsed[1.81h], stu_l:7.763408 , opt_l:7.763255
[2025-12-17 18:21:10] TSPTester.py(256) : RRC step760, name:TSP100, gap:0.001972 %, Elapsed[1.81h], stu_l:7.763408 , opt_l:7.763255
[2025-12-17 18:21:11] TSPTester.py(256) : RRC step761, name:TSP100, gap:0.001972 %, Elapsed[1.81h], stu_l:7.763408 , opt_l:7.763255
[2025-12-17 18:21:20] TSPTester.py(256) : RRC step762, name:TSP100, gap:0.001972 %, Elapsed[1.81h], stu_l:7.763408 , opt_l:7.763255
[2025-12-17 18:21:20] TSPTester.py(256) : RRC step763, name:TSP100, gap:0.001972 %, Elapsed[1.81h], stu_l:7.763408 , opt_l:7.763255
[2025-12-17 18:21:20] TSPTester.py(256) : RRC step764, name:TSP100, gap:0.001972 %, Elapsed[1.81h], stu_l:7.763408 , opt_l:7.763255
[2025-12-17 18:21:44] TSPTester.py(256) : RRC step765, name:TSP100, gap:0.001950 %, Elapsed[1.82h], stu_l:7.763406 , opt_l:7.763255
[2025-12-17 18:21:52] TSPTester.py(256) : RRC step766, name:TSP100, gap:0.001950 %, Elapsed[1.82h], stu_l:7.763406 , opt_l:7.763255
[2025-12-17 18:22:14] TSPTester.py(256) : RRC step767, name:TSP100, gap:0.001951 %, Elapsed[1.83h], stu_l:7.763406 , opt_l:7.763255
[2025-12-17 18:22:23] TSPTester.py(256) : RRC step768, name:TSP100, gap:0.001951 %, Elapsed[1.83h], stu_l:7.763406 , opt_l:7.763255
[2025-12-17 18:22:29] TSPTester.py(256) : RRC step769, name:TSP100, gap:0.001934 %, Elapsed[1.83h], stu_l:7.763404 , opt_l:7.763255
[2025-12-17 18:22:29] TSPTester.py(256) : RRC step770, name:TSP100, gap:0.001934 %, Elapsed[1.83h], stu_l:7.763404 , opt_l:7.763255
[2025-12-17 18:22:33] TSPTester.py(256) : RRC step771, name:TSP100, gap:0.001934 %, Elapsed[1.83h], stu_l:7.763404 , opt_l:7.763255
[2025-12-17 18:22:39] TSPTester.py(256) : RRC step772, name:TSP100, gap:0.001934 %, Elapsed[1.83h], stu_l:7.763404 , opt_l:7.763255
[2025-12-17 18:22:39] TSPTester.py(256) : RRC step773, name:TSP100, gap:0.001934 %, Elapsed[1.83h], stu_l:7.763404 , opt_l:7.763255
[2025-12-17 18:22:40] TSPTester.py(256) : RRC step774, name:TSP100, gap:0.001934 %, Elapsed[1.83h], stu_l:7.763404 , opt_l:7.763255
[2025-12-17 18:23:05] TSPTester.py(256) : RRC step775, name:TSP100, gap:0.001887 %, Elapsed[1.84h], stu_l:7.763402 , opt_l:7.763255
[2025-12-17 18:23:12] TSPTester.py(256) : RRC step776, name:TSP100, gap:0.001877 %, Elapsed[1.84h], stu_l:7.763400 , opt_l:7.763255
[2025-12-17 18:23:14] TSPTester.py(256) : RRC step777, name:TSP100, gap:0.001877 %, Elapsed[1.84h], stu_l:7.763400 , opt_l:7.763255
[2025-12-17 18:23:18] TSPTester.py(256) : RRC step778, name:TSP100, gap:0.001877 %, Elapsed[1.84h], stu_l:7.763401 , opt_l:7.763255
[2025-12-17 18:23:23] TSPTester.py(256) : RRC step779, name:TSP100, gap:0.001877 %, Elapsed[1.85h], stu_l:7.763401 , opt_l:7.763255
[2025-12-17 18:23:23] TSPTester.py(256) : RRC step780, name:TSP100, gap:0.001877 %, Elapsed[1.85h], stu_l:7.763401 , opt_l:7.763255
[2025-12-17 18:23:43] TSPTester.py(256) : RRC step781, name:TSP100, gap:0.001872 %, Elapsed[1.85h], stu_l:7.763400 , opt_l:7.763255
[2025-12-17 18:24:02] TSPTester.py(256) : RRC step782, name:TSP100, gap:0.001868 %, Elapsed[1.86h], stu_l:7.763400 , opt_l:7.763255
[2025-12-17 18:24:02] TSPTester.py(256) : RRC step783, name:TSP100, gap:0.001868 %, Elapsed[1.86h], stu_l:7.763400 , opt_l:7.763255
[2025-12-17 18:24:16] TSPTester.py(256) : RRC step784, name:TSP100, gap:0.001868 %, Elapsed[1.86h], stu_l:7.763400 , opt_l:7.763255
[2025-12-17 18:24:32] TSPTester.py(256) : RRC step785, name:TSP100, gap:0.001868 %, Elapsed[1.86h], stu_l:7.763400 , opt_l:7.763255
[2025-12-17 18:24:32] TSPTester.py(256) : RRC step786, name:TSP100, gap:0.001868 %, Elapsed[1.87h], stu_l:7.763400 , opt_l:7.763255
[2025-12-17 18:24:37] TSPTester.py(256) : RRC step787, name:TSP100, gap:0.001868 %, Elapsed[1.87h], stu_l:7.763400 , opt_l:7.763255
[2025-12-17 18:24:42] TSPTester.py(256) : RRC step788, name:TSP100, gap:0.001868 %, Elapsed[1.87h], stu_l:7.763400 , opt_l:7.763255
[2025-12-17 18:24:47] TSPTester.py(256) : RRC step789, name:TSP100, gap:0.001856 %, Elapsed[1.87h], stu_l:7.763399 , opt_l:7.763255
[2025-12-17 18:24:54] TSPTester.py(256) : RRC step790, name:TSP100, gap:0.001856 %, Elapsed[1.87h], stu_l:7.763399 , opt_l:7.763255
[2025-12-17 18:24:54] TSPTester.py(256) : RRC step791, name:TSP100, gap:0.001856 %, Elapsed[1.87h], stu_l:7.763398 , opt_l:7.763255
[2025-12-17 18:25:05] TSPTester.py(256) : RRC step792, name:TSP100, gap:0.001856 %, Elapsed[1.87h], stu_l:7.763398 , opt_l:7.763255
[2025-12-17 18:25:08] TSPTester.py(256) : RRC step793, name:TSP100, gap:0.001856 %, Elapsed[1.88h], stu_l:7.763399 , opt_l:7.763255
[2025-12-17 18:25:21] TSPTester.py(256) : RRC step794, name:TSP100, gap:0.001853 %, Elapsed[1.88h], stu_l:7.763398 , opt_l:7.763255
[2025-12-17 18:25:31] TSPTester.py(256) : RRC step795, name:TSP100, gap:0.001853 %, Elapsed[1.88h], stu_l:7.763398 , opt_l:7.763255
[2025-12-17 18:25:48] TSPTester.py(256) : RRC step796, name:TSP100, gap:0.001853 %, Elapsed[1.89h], stu_l:7.763398 , opt_l:7.763255
[2025-12-17 18:26:03] TSPTester.py(256) : RRC step797, name:TSP100, gap:0.001853 %, Elapsed[1.89h], stu_l:7.763398 , opt_l:7.763255
[2025-12-17 18:26:09] TSPTester.py(256) : RRC step798, name:TSP100, gap:0.001853 %, Elapsed[1.89h], stu_l:7.763398 , opt_l:7.763255
[2025-12-17 18:26:29] TSPTester.py(256) : RRC step799, name:TSP100, gap:0.001853 %, Elapsed[1.90h], stu_l:7.763399 , opt_l:7.763255
[2025-12-17 18:26:29] TSPTester.py(256) : RRC step800, name:TSP100, gap:0.001853 %, Elapsed[1.90h], stu_l:7.763398 , opt_l:7.763255
[2025-12-17 18:26:34] TSPTester.py(256) : RRC step801, name:TSP100, gap:0.001853 %, Elapsed[1.90h], stu_l:7.763398 , opt_l:7.763255
[2025-12-17 18:26:53] TSPTester.py(256) : RRC step802, name:TSP100, gap:0.001853 %, Elapsed[1.90h], stu_l:7.763398 , opt_l:7.763255
[2025-12-17 18:26:59] TSPTester.py(256) : RRC step803, name:TSP100, gap:0.001853 %, Elapsed[1.91h], stu_l:7.763398 , opt_l:7.763255
[2025-12-17 18:27:15] TSPTester.py(256) : RRC step804, name:TSP100, gap:0.001853 %, Elapsed[1.91h], stu_l:7.763398 , opt_l:7.763255
[2025-12-17 18:27:15] TSPTester.py(256) : RRC step805, name:TSP100, gap:0.001853 %, Elapsed[1.91h], stu_l:7.763398 , opt_l:7.763255
[2025-12-17 18:27:29] TSPTester.py(256) : RRC step806, name:TSP100, gap:0.001853 %, Elapsed[1.91h], stu_l:7.763398 , opt_l:7.763255
[2025-12-17 18:27:37] TSPTester.py(256) : RRC step807, name:TSP100, gap:0.001853 %, Elapsed[1.92h], stu_l:7.763398 , opt_l:7.763255
[2025-12-17 18:27:39] TSPTester.py(256) : RRC step808, name:TSP100, gap:0.001853 %, Elapsed[1.92h], stu_l:7.763398 , opt_l:7.763255
[2025-12-17 18:27:57] TSPTester.py(256) : RRC step809, name:TSP100, gap:0.001853 %, Elapsed[1.92h], stu_l:7.763398 , opt_l:7.763255
[2025-12-17 18:28:03] TSPTester.py(256) : RRC step810, name:TSP100, gap:0.001853 %, Elapsed[1.92h], stu_l:7.763398 , opt_l:7.763255
[2025-12-17 18:28:07] TSPTester.py(256) : RRC step811, name:TSP100, gap:0.001853 %, Elapsed[1.92h], stu_l:7.763398 , opt_l:7.763255
[2025-12-17 18:28:16] TSPTester.py(256) : RRC step812, name:TSP100, gap:0.001853 %, Elapsed[1.93h], stu_l:7.763398 , opt_l:7.763255
[2025-12-17 18:28:30] TSPTester.py(256) : RRC step813, name:TSP100, gap:0.001853 %, Elapsed[1.93h], stu_l:7.763398 , opt_l:7.763255
[2025-12-17 18:28:53] TSPTester.py(256) : RRC step814, name:TSP100, gap:0.001839 %, Elapsed[1.94h], stu_l:7.763398 , opt_l:7.763255
[2025-12-17 18:29:16] TSPTester.py(256) : RRC step815, name:TSP100, gap:0.001839 %, Elapsed[1.94h], stu_l:7.763398 , opt_l:7.763255
[2025-12-17 18:29:17] TSPTester.py(256) : RRC step816, name:TSP100, gap:0.001839 %, Elapsed[1.94h], stu_l:7.763398 , opt_l:7.763255
[2025-12-17 18:29:31] TSPTester.py(256) : RRC step817, name:TSP100, gap:0.001839 %, Elapsed[1.95h], stu_l:7.763398 , opt_l:7.763255
[2025-12-17 18:29:46] TSPTester.py(256) : RRC step818, name:TSP100, gap:0.001839 %, Elapsed[1.95h], stu_l:7.763398 , opt_l:7.763255
[2025-12-17 18:29:50] TSPTester.py(256) : RRC step819, name:TSP100, gap:0.001839 %, Elapsed[1.95h], stu_l:7.763398 , opt_l:7.763255
[2025-12-17 18:29:50] TSPTester.py(256) : RRC step820, name:TSP100, gap:0.001839 %, Elapsed[1.95h], stu_l:7.763398 , opt_l:7.763255
[2025-12-17 18:30:03] TSPTester.py(256) : RRC step821, name:TSP100, gap:0.001839 %, Elapsed[1.96h], stu_l:7.763398 , opt_l:7.763255
[2025-12-17 18:30:12] TSPTester.py(256) : RRC step822, name:TSP100, gap:0.001837 %, Elapsed[1.96h], stu_l:7.763398 , opt_l:7.763255
[2025-12-17 18:30:35] TSPTester.py(256) : RRC step823, name:TSP100, gap:0.001837 %, Elapsed[1.97h], stu_l:7.763398 , opt_l:7.763255
[2025-12-17 18:30:48] TSPTester.py(256) : RRC step824, name:TSP100, gap:0.001837 %, Elapsed[1.97h], stu_l:7.763398 , opt_l:7.763255
[2025-12-17 18:30:53] TSPTester.py(256) : RRC step825, name:TSP100, gap:0.001837 %, Elapsed[1.97h], stu_l:7.763398 , opt_l:7.763255
[2025-12-17 18:30:58] TSPTester.py(256) : RRC step826, name:TSP100, gap:0.001837 %, Elapsed[1.97h], stu_l:7.763398 , opt_l:7.763255
